name,product_category,collection_family,sex,revenue_eur,cumulative_pct,abc_class
Geographic Print Shorts,Shorts,Geographic,Women,10248.99,96.83,C
Morgex Logo Shirt,Shirt,Morgex,Women,10196.01,96.86,C
Morgex T-Shirt,T-Shirt,Morgex,Men,10151.57,96.89,C
Patch Heritage Sweatshirt,Sweatshirt,Patch,Women,10125.24,96.92,C
Tribe Logo Sweatshirt,Sweatshirt,Tribe,Women,9957.26,96.95,C
Box Logo Half-Zip T-Shirt,T-Shirt,Box Logo,Women,9938.38,96.97,C
Iconic Print Polo,Polo,Iconic,Men,9865.65,97.0,C
Circular Print Polo,Polo,Circular,Women,9857.07,97.03,C
Box Logo Half-Zip Shirt,Shirt,Box Logo,Men,9826.2,97.06,C
Iconic Heritage Sweatshirt,Sweatshirt,Iconic,Men,9797.31,97.09,C
Circular Half-Zip Pants,Pants,Circular,Men,9750.94,97.12,C
Morgex Heritage Shirt,Shirt,Morgex,Men,9602.01,97.15,C
Patch Stretch Shirt,Shirt,Patch,Men,9503.12,97.17,C
Circular Heritage Shorts,Shorts,Circular,Men,9428.85,97.2,C
Iconic Logo Polo,Polo,Iconic,Women,9383.08,97.23,C
Tribe Heritage Shirt,Shirt,Tribe,Men,9295.17,97.26,C
Iconic Half-Zip Sweatshirt,Sweatshirt,Iconic,Men,9214.05,97.28,C
Morgex Heritage Shirt,Shirt,Morgex,Women,9199.0,97.31,C
Morgex Graphic Pants,Pants,Morgex,Men,9151.36,97.34,C
Tribe Print T-Shirt,T-Shirt,Tribe,Women,9132.39,97.37,C
Slate Half-Zip Shoes,Shoes,Slate,Women,9129.17,97.39,C
Tribe Stretch Sweatshirt,Sweatshirt,Tribe,Women,9117.36,97.42,C
Tribe Stripe T-Shirt,T-Shirt,Tribe,Women,9112.53,97.45,C
Geographic Graphic Polo,Polo,Geographic,Women,9086.86,97.47,C
Box Logo Bucket Hat,Accessories,Box Logo,Women,8929.97,97.5,C
Box Logo Quilted T-Shirt,T-Shirt,Box Logo,Women,8841.19,97.52,C
Geographic Quilted Shorts,Shorts,Geographic,Men,8830.62,97.55,C
Rainforest Logo Shorts,Shorts,Rainforest,Women,8774.94,97.58,C
Box Logo Belt,Accessories,Box Logo,Men,8758.8,97.6,C
Sun-Lover Half-Zip Swimwear,Swimwear,Sun-Lover,Men,8738.1,97.63,C
Geographic Quilted T-Shirt,T-Shirt,Geographic,Women,8644.96,97.65,C
Circular Graphic Shorts,Shorts,Circular,Women,8615.91,97.68,C
Tribe Gloves,Accessories,Tribe,Men,8610.03,97.7,C
Patch Half-Zip Polo,Polo,Patch,Women,8548.97,97.73,C
Tribe Bucket Hat,Accessories,Tribe,Men,8446.72,97.75,C
Rainforest Heritage Polo,Polo,Rainforest,Men,8382.17,97.78,C
Morgex Graphic T-Shirt,T-Shirt,Morgex,Women,8357.66,97.8,C
Sun-Lover Print Swimwear,Swimwear,Sun-Lover,Women,8293.95,97.83,C
Geographic Graphic Shorts,Shorts,Geographic,Men,8094.87,97.85,C
Rainforest Belt,Accessories,Rainforest,Men,8090.13,97.88,C
Patch Half-Zip Polo,Polo,Patch,Men,8084.23,97.9,C
Box Logo Heritage Polo,Polo,Box Logo,Women,8072.97,97.92,C
Circular Stretch T-Shirt,T-Shirt,Circular,Women,8032.59,97.95,C
Iconic Heritage T-Shirt,T-Shirt,Iconic,Men,7983.75,97.97,C
Iconic Heritage Polo,Polo,Iconic,Men,7916.14,97.99,C
Patch Backpack,Accessories,Patch,Women,7907.74,98.02,C
Tribe Logo Polo,Polo,Tribe,Men,7877.22,98.04,C
Box Logo Scarf,Accessories,Box Logo,Women,7839.02,98.06,C
Box Logo Print T-Shirt,T-Shirt,Box Logo,Women,7759.26,98.09,C
Geographic Beanie,Accessories,Geographic,Women,7742.13,98.11,C
Patch Heritage T-Shirt,T-Shirt,Patch,Women,7719.4,98.13,C
Tribe Quilted Polo,Polo,Tribe,Women,7662.03,98.15,C
Box Logo Stripe Polo,Polo,Box Logo,Women,7636.86,98.18,C
Slate Half-Zip Shoes,Shoes,Slate,Men,7585.38,98.2,C
Tribe Stripe Shirt,Shirt,Tribe,Women,7583.4,98.22,C
Circular Stretch Polo,Polo,Circular,Men,7546.89,98.24,C
Sun-Lover Heritage Swimwear,Swimwear,Sun-Lover,Men,7523.01,98.26,C
Circular Half-Zip Polo,Polo,Circular,Men,7517.17,98.29,C
Patch Stretch Shorts,Shorts,Patch,Women,7486.96,98.31,C
Box Logo Heritage Swimwear,Swimwear,Box Logo,Men,7472.94,98.33,C
Iconic Waist Bag,Accessories,Iconic,Men,7445.27,98.35,C
Circular Print T-Shirt,T-Shirt,Circular,Women,7414.84,98.37,C
Tribe Waist Bag,Accessories,Tribe,Women,7343.32,98.4,C
Geographic Backpack,Accessories,Geographic,Men,7330.59,98.42,C
Rainforest Quilted Polo,Polo,Rainforest,Men,7312.94,98.44,C
Geographic Logo Shirt,Shirt,Geographic,Women,7244.31,98.46,C
Morgex Heritage Shorts,Shorts,Morgex,Men,7237.08,98.48,C
Geographic Stretch Shirt,Shirt,Geographic,Women,7235.33,98.5,C
Rainforest Graphic T-Shirt,T-Shirt,Rainforest,Women,7219.24,98.52,C
Iconic Print Shorts,Shorts,Iconic,Men,7204.97,98.55,C
Box Logo Beanie,Accessories,Box Logo,Men,7190.84,98.57,C
Box Logo Quilted T-Shirt,T-Shirt,Box Logo,Men,7153.65,98.59,C
Sun-Lover Half-Zip Swimwear,Swimwear,Sun-Lover,Women,7123.75,98.61,C
Patch Stripe Shorts,Shorts,Patch,Men,7083.23,98.63,C
Wave Swimwear,Swimwear,Wave,Women,7054.56,98.65,C
Wave Graphic Swimwear,Swimwear,Wave,Men,6928.74,98.67,C
Box Logo Stretch Polo,Polo,Box Logo,Men,6884.15,98.69,C
Circular Logo Pants,Pants,Circular,Women,6775.56,98.71,C
Iconic Print Shirt,Shirt,Iconic,Men,6759.48,98.73,C
Circular Logo T-Shirt,T-Shirt,Circular,Women,6718.32,98.75,C
Trail Print Shoes,Shoes,Trail,Men,6709.45,98.77,C
Patch Shorts,Shorts,Patch,Men,6695.16,98.79,C
Iconic Gloves,Accessories,Iconic,Men,6630.99,98.81,C
Patch T-Shirt,T-Shirt,Patch,Men,6625.34,98.83,C
Rainforest Half-Zip Pants,Pants,Rainforest,Women,6623.28,98.85,C
Rainforest Shorts,Shorts,Rainforest,Women,6511.12,98.87,C
Rainforest Quilted Shorts,Shorts,Rainforest,Men,6487.97,98.89,C
Iconic Stripe Shorts,Shorts,Iconic,Women,6416.31,98.9,C
Morgex Stretch Sweatshirt,Sweatshirt,Morgex,Women,6149.59,98.92,C
Morgex Logo Shorts,Shorts,Morgex,Men,6149.25,98.94,C
Iconic Graphic Polo,Polo,Iconic,Men,6149.25,98.96,C
Box Logo Graphic T-Shirt,T-Shirt,Box Logo,Women,6038.7,98.98,C
Iconic Print Shirt,Shirt,Iconic,Women,6027.56,98.99,C
Circular Logo Shirt,Shirt,Circular,Women,5988.47,99.01,C
Box Logo Logo Shirt,Shirt,Box Logo,Men,5951.38,99.03,C
Patch Socks,Accessories,Patch,Women,5939.45,99.05,C
Circular Backpack,Accessories,Circular,Men,5919.09,99.06,C
Morgex Stripe T-Shirt,T-Shirt,Morgex,Men,5889.94,99.08,C
Tribe Graphic T-Shirt,T-Shirt,Tribe,Women,5794.1,99.1,C
Patch Belt,Accessories,Patch,Men,5722.71,99.12,C
Tribe Stripe Sweatshirt,Sweatshirt,Tribe,Men,5669.65,99.13,C
Morgex Quilted Sweatshirt,Sweatshirt,Morgex,Women,5639.53,99.15,C
Box Logo Logo Shorts,Shorts,Box Logo,Men,5606.37,99.17,C
Box Logo Stripe Pants,Pants,Box Logo,Men,5587.56,99.18,C
Tribe Cap,Accessories,Tribe,Women,5562.93,99.2,C
Rainforest Heritage T-Shirt,T-Shirt,Rainforest,Women,5226.02,99.21,C
Rainforest Stripe Shorts,Shorts,Rainforest,Men,5187.18,99.23,C
Iconic Cap,Accessories,Iconic,Women,5174.31,99.24,C
Box Logo Logo Polo,Polo,Box Logo,Women,5158.33,99.26,C
Box Logo Graphic Shirt,Shirt,Box Logo,Men,5147.61,99.27,C
Rainforest Print Shorts,Shorts,Rainforest,Men,5039.28,99.29,C
Morgex Waist Bag,Accessories,Morgex,Men,4999.5,99.3,C
Iconic Print Shorts,Shorts,Iconic,Women,4981.06,99.32,C
Rainforest Scarf,Accessories,Rainforest,Women,4883.34,99.33,C
Box Logo Half-Zip Swimwear,Swimwear,Box Logo,Women,4880.25,99.35,C
Morgex Sweatshirt,Sweatshirt,Morgex,Men,4847.52,99.36,C
Tribe Belt,Accessories,Tribe,Men,4757.22,99.38,C
Box Logo Stretch Swimwear,Swimwear,Box Logo,Women,4755.18,99.39,C
Morgex Stripe Shirt,Shirt,Morgex,Men,4719.6,99.4,C
Geographic Stripe Sweatshirt,Sweatshirt,Geographic,Women,4673.62,99.42,C
Tribe Quilted Sweatshirt,Sweatshirt,Tribe,Women,4632.59,99.43,C
Patch Graphic Shorts,Shorts,Patch,Women,4555.33,99.44,C
Geographic Graphic Shorts,Shorts,Geographic,Women,4542.41,99.46,C
Geographic Heritage Pants,Pants,Geographic,Men,4319.64,99.47,C
Iconic Tote Bag,Accessories,Iconic,Men,4288.35,99.48,C
Patch Stretch T-Shirt,T-Shirt,Patch,Women,4277.54,99.5,C
Tribe Print Shorts,Shorts,Tribe,Women,4175.28,99.51,C
Iconic Belt,Accessories,Iconic,Men,4156.11,99.52,C
Geographic Graphic Polo,Polo,Geographic,Men,4119.6,99.53,C
Geographic Bucket Hat,Accessories,Geographic,Women,4014.27,99.54,C
Sun-Lover Graphic Swimwear,Swimwear,Sun-Lover,Women,4011.32,99.56,C
Iconic Logo Shirt,Shirt,Iconic,Men,3812.59,99.57,C
Box Logo Print T-Shirt,T-Shirt,Box Logo,Men,3599.6,99.58,C
Morgex Quilted Polo,Polo,Morgex,Women,3588.63,99.59,C
Rainforest Half-Zip Shorts,Shorts,Rainforest,Men,3477.53,99.6,C
Patch Polo,Polo,Patch,Men,3464.65,99.61,C
Geographic Belt,Accessories,Geographic,Men,3416.49,99.62,C
Box Logo Quilted Swimwear,Swimwear,Box Logo,Men,3336.53,99.63,C
Tribe Logo Shirt,Shirt,Tribe,Women,3334.77,99.64,C
Circular Graphic Shorts,Shorts,Circular,Men,3247.44,99.65,C
Tribe Socks,Accessories,Tribe,Men,3223.48,99.66,C
Iconic Backpack,Accessories,Iconic,Men,3188.55,99.67,C
Morgex Print Polo,Polo,Morgex,Women,3119.7,99.68,C
Tribe Graphic T-Shirt,T-Shirt,Tribe,Men,3079.6,99.68,C
Slate Quilted Shoes,Shoes,Slate,Women,3071.68,99.69,C
Patch Graphic Shirt,Shirt,Patch,Women,3041.74,99.7,C
Box Logo Print Swimwear,Swimwear,Box Logo,Women,3023.37,99.71,C
Circular Half-Zip Shorts,Shorts,Circular,Women,2975.68,99.72,C
Iconic Stripe Shorts,Shorts,Iconic,Men,2939.65,99.73,C
Patch Logo Shorts,Shorts,Patch,Men,2869.65,99.74,C
Box Logo Stripe Shorts,Shorts,Box Logo,Women,2849.7,99.75,C
Geographic Logo Shorts,Shorts,Geographic,Men,2813.58,99.75,C
Box Logo Print Shorts,Shorts,Box Logo,Women,2792.51,99.76,C
Circular Tote Bag,Accessories,Circular,Women,2771.56,99.77,C
Tribe Print T-Shirt,T-Shirt,Tribe,Men,2744.42,99.78,C
Patch Logo Shorts,Shorts,Patch,Women,2725.53,99.79,C
Box Logo Print Swimwear,Swimwear,Box Logo,Men,2700.63,99.79,C
Wave Logo Swimwear,Swimwear,Wave,Men,2645.51,99.8,C
Morgex Logo Pants,Pants,Morgex,Women,2564.73,99.81,C
Rainforest Beanie,Accessories,Rainforest,Men,2564.43,99.82,C
Patch Tote Bag,Accessories,Patch,Men,2522.71,99.82,C
Patch Gloves,Accessories,Patch,Women,2498.75,99.83,C
Rainforest Logo T-Shirt,T-Shirt,Rainforest,Women,2484.65,99.84,C
Morgex Graphic Polo,Polo,Morgex,Women,2474.75,99.85,C
Wave Graphic Swimwear,Swimwear,Wave,Women,2454.48,99.85,C
Tribe Print Polo,Polo,Tribe,Women,2309.79,99.86,C
Box Logo Heritage Shirt,Shirt,Box Logo,Men,2259.8,99.87,C
Iconic Heritage Polo,Polo,Iconic,Women,2231.69,99.87,C
Circular Half-Zip Polo,Polo,Circular,Women,2078.77,99.88,C
Geographic Heritage Shorts,Shorts,Geographic,Women,2029.65,99.89,C
Morgex Heritage Polo,Polo,Morgex,Women,2001.74,99.89,C
Box Logo Gloves,Accessories,Box Logo,Women,1988.83,99.9,C
Circular Print Shorts,Shorts,Circular,Men,1924.75,99.9,C
Box Logo Swimwear,Swimwear,Box Logo,Women,1923.63,99.91,C
Geographic Cap,Accessories,Geographic,Women,1847.67,99.91,C
Geographic Quilted Polo,Polo,Geographic,Men,1817.82,99.92,C
Tribe Beanie,Accessories,Tribe,Men,1812.63,99.92,C
Circular Graphic T-Shirt,T-Shirt,Circular,Women,1724.77,99.93,C
Morgex Belt,Accessories,Morgex,Men,1710.71,99.94,C
Sun-Lover Heritage Swimwear,Swimwear,Sun-Lover,Women,1623.72,99.94,C
Patch Quilted Pants,Pants,Patch,Women,1544.85,99.94,C
Patch Logo Shirt,Shirt,Patch,Men,1483.86,99.95,C
Rainforest Tote Bag,Accessories,Rainforest,Women,1483.72,99.95,C
Iconic Quilted Shorts,Shorts,Iconic,Men,1479.8,99.96,C
Iconic Beanie,Accessories,Iconic,Men,1456.53,99.96,C
Tribe Scarf,Accessories,Tribe,Women,1429.87,99.97,C
Iconic Quilted T-Shirt,T-Shirt,Iconic,Men,1399.72,99.97,C
Rainforest Graphic Shorts,Shorts,Rainforest,Men,1385.82,99.97,C
Circular Stretch Shorts,Shorts,Circular,Women,1245.86,99.98,C
Patch Stripe Shirt,Shirt,Patch,Women,1209.9,99.98,C
Iconic Logo Sweatshirt,Sweatshirt,Iconic,Women,1087.92,99.98,C
Tribe Gloves,Accessories,Tribe,Women,1023.68,99.99,C
Rainforest Gloves,Accessories,Rainforest,Women,951.86,99.99,C
Tribe Logo Polo,Polo,Tribe,Women,887.88,99.99,C
Rainforest Stripe T-Shirt,T-Shirt,Rainforest,Women,874.75,100.0,C
Morgex Bucket Hat,Accessories,Morgex,Men,629.79,100.0,C
Morgex Graphic Sweatshirt,Sweatshirt,Morgex,Men,495.96,100.0,C
Iconic Graphic Shorts,Shorts,Iconic,Women,299.95,100.0,C
Circular Half-Zip Shorts,Shorts,Circular,Men,113.98,100.0,C
